# 教学补充词表 —— NGSL 2801 之外、但日常场景绕不开的词。
# 与 base.tsv 同格式(lemma/band/ipa_gb/ipa_us/zh_gloss),加载时合并,
# 同名以本表为准。
#
# 为什么要单独一张表:NGSL 是**通用语料词频**表,pizza/passport/wifi 这类词
# 在通用语料里频率低,却是点餐/值机/住宿场景的刚需。混进 base.tsv 会让
# 「base.tsv = NGSL」这个可核对的事实失真,所以分表并各自注明来源。
#
# band 的取值依据是**该词最早出现在哪个等级的场景**,不是通用词频;
# 定得偏高是有意的 —— 宁可在低等级判越级(可改级救回),也不要让 L1 冒生词。
carrot	455	ˈkærət	ˈkærət	胡萝卜
# ---- 2026-08-24 L4 场景预扫(sf factory scan --level L4,52 场景)----
ache	2000	eɪk	eɪk	疼痛
antibiotic	2000	ˌæntibaɪˈɒtɪk	ˌæntibaɪˈɑtɪk	抗生素
prescription	2000	prɪˈskrɪpʃn	prɪˈskrɪpʃn	处方
painkiller	2000	ˈpeɪnkɪlə	ˈpeɪnkɪlər	止痛药
dizzy	2000	ˈdɪzi	ˈdɪzi	头晕的
asleep	2000	əˈsliːp	əˈsliːp	睡着的
sleepy	2000	ˈsliːpi	ˈsliːpi	困倦的
swallow	2000	ˈswɒləʊ	ˈswɑloʊ	吞咽
generic	2000	dʒəˈnerɪk	dʒəˈnerɪk	非专利的、通用的
allergic	2000	əˈlɜːdʒɪk	əˈlɜrdʒɪk	过敏的
aisle	2000	aɪl	aɪl	过道
baggage	2000	ˈbæɡɪdʒ	ˈbæɡɪdʒ	行李
carousel	2000	ˌkærəˈsel	ˌkærəˈsel	行李转盘
overhead	2000	ˌəʊvəˈhed	ˌoʊvərˈhed	头顶上方的
overweight	2000	ˌəʊvəˈweɪt	ˌoʊvərˈweɪt	超重的
blanket	2000	ˈblæŋkɪt	ˈblæŋkɪt	毯子
tray	2000	treɪ	treɪ	托盘
railway	2000	ˈreɪlweɪ	ˈreɪlweɪ	铁路
rebook	2000	ˌriːˈbʊk	ˌriːˈbʊk	改签
reschedule	2000	ˌriːˈʃedjuːl	ˌriːˈskedʒuːl	改期
waitlist	2000	ˈweɪtlɪst	ˈweɪtlɪst	候补名单
downtown	2000	ˌdaʊnˈtaʊn	ˌdaʊnˈtaʊn	市中心
commute	2000	kəˈmjuːt	kəˈmjuːt	通勤
rental	2000	ˈrentl	ˈrentl	租赁
mileage	2000	ˈmaɪlɪdʒ	ˈmaɪlɪdʒ	里程
automatic	2000	ˌɔːtəˈmætɪk	ˌɔtəˈmætɪk	自动挡的
transmission	2000	trænzˈmɪʃn	trænzˈmɪʃn	变速箱
compact	2000	ˈkɒmpækt	ˈkɑmpækt	紧凑型的
unlimited	2000	ʌnˈlɪmɪtɪd	ʌnˈlɪmɪtɪd	不限量的
elevator	2000	ˈelɪveɪtə	ˈelɪveɪtər	电梯
convenience	2000	kənˈviːniəns	kənˈviːniəns	便利
equipped	2000	ɪˈkwɪpt	ɪˈkwɪpt	配备齐全的
fridge	2000	frɪdʒ	frɪdʒ	冰箱
leak	2000	liːk	liːk	漏水
drain	2000	dreɪn	dreɪn	下水道
mailbox	2000	ˈmeɪlbɒks	ˈmeɪlbɑks	信箱
broken	2000	ˈbrəʊkən	ˈbroʊkən	坏了的
restart	2000	ˌriːˈstɑːt	ˌriːˈstɑrt	重启
deadline	2000	ˈdedlaɪn	ˈdedlaɪn	截止日期
teamwork	2000	ˈtiːmwɜːk	ˈtiːmwɜrk	团队协作
calendar	2000	ˈkælɪndə	ˈkælɪndər	日历
slot	2000	slɒt	slɑt	时间段
fluent	2000	ˈfluːənt	ˈfluːənt	流利的
execution	2000	ˌeksɪˈkjuːʃn	ˌeksɪˈkjuːʃn	执行
strategist	2000	ˈstrætədʒɪst	ˈstrætədʒɪst	策略师
tech	2000	tek	tek	技术
media	2000	ˈmiːdiə	ˈmiːdiə	媒体
provider	2000	prəˈvaɪdə	prəˈvaɪdər	供应商
roaming	2000	ˈrəʊmɪŋ	ˈroʊmɪŋ	漫游
coupon	2000	ˈkuːpɒn	ˈkuːpɑn	优惠券
courier	2000	ˈkʊriə	ˈkʊriər	快递员
debit	2000	ˈdebɪt	ˈdebɪt	借记
reservation	2000	ˌrezəˈveɪʃn	ˌrezərˈveɪʃn	预订
upgrade	2000	ˈʌpɡreɪd	ˈʌpɡreɪd	升级
zipper	2000	ˈzɪpə	ˈzɪpər	拉链
trim	2000	trɪm	trɪm	修剪
bangs	2000	bæŋz	bæŋz	刘海
onion	2000	ˈʌnjən	ˈʌnjən	洋葱
peanut	2000	ˈpiːnʌt	ˈpiːnʌt	花生
steak	2000	steɪk	steɪk	牛排
popcorn	2000	ˈpɒpkɔːn	ˈpɑpkɔrn	爆米花
cookie	2000	ˈkʊki	ˈkʊki	曲奇
baked	2000	beɪkt	beɪkt	烤的
gym	2000	dʒɪm	dʒɪm	健身房
jogging	2000	ˈdʒɒɡɪŋ	ˈdʒɑɡɪŋ	慢跑
hiking	2000	ˈhaɪkɪŋ	ˈhaɪkɪŋ	徒步
yoga	2000	ˈjəʊɡə	ˈjoʊɡə	瑜伽
treadmill	2000	ˈtredmɪl	ˈtredmɪl	跑步机
outdoors	2000	ˌaʊtˈdɔːz	ˌaʊtˈdɔrz	户外
offend	2000	əˈfend	əˈfend	冒犯
patience	2000	ˈpeɪʃns	ˈpeɪʃns	耐心
sometime	2000	ˈsʌmtaɪm	ˈsʌmtaɪm	某个时候
# ---- 2026-08-24 L5 场景预扫(sf factory scan --level L5,29 场景)----
thought	45	θɔːt	θɔt	想法
downstairs	1500	ˌdaʊnˈsteəz	ˌdaʊnˈsterz	楼下
sauce	1800	sɔːs	sɔs	酱汁
chef	1800	ʃef	ʃef	厨师
temple	2000	ˈtempl	ˈtempl	寺庙
captain	2000	ˈkæptɪn	ˈkæptɪn	机长、船长
outdoor	2000	ˈaʊtdɔː	ˈaʊtdɔr	户外的
conference	2000	ˈkɒnfərəns	ˈkɑnfərəns	会议
confirmation	2000	ˌkɒnfəˈmeɪʃn	ˌkɑnfərˈmeɪʃn	确认单
someday	2000	ˈsʌmdeɪ	ˈsʌmdeɪ	将来某天
scratch	2200	skrætʃ	skrætʃ	划痕
souvenir	2200	ˌsuːvəˈnɪə	ˌsuːvəˈnɪr	纪念品
setup	2400	ˈsetʌp	ˈsetʌp	配置、布置
feedback	2400	ˈfiːdbæk	ˈfiːdbæk	反馈
disconnect	2400	ˌdɪskəˈnekt	ˌdɪskəˈnekt	断开连接
landlord	2400	ˈlændlɔːd	ˈlændlɔrd	房东
dairy	2400	ˈdeəri	ˈderi	乳制品
appetite	2600	ˈæpɪtaɪt	ˈæpɪtaɪt	食欲
damp	2600	dæmp	dæmp	潮湿的
broadband	2600	ˈbrɔːdbænd	ˈbrɔdbænd	宽带
advisor	2600	ədˈvaɪzə	ədˈvaɪzər	导师、顾问
whoever	2600	huːˈevə	huːˈevər	无论谁
shellfish	2600	ˈʃelfɪʃ	ˈʃelfɪʃ	贝类
sculpture	2600	ˈskʌlptʃə	ˈskʌlptʃər	雕塑
fountain	2600	ˈfaʊntɪn	ˈfaʊntn	喷泉
timeline	2600	ˈtaɪmlaɪn	ˈtaɪmlaɪn	时间线
dent	2900	dent	dent	凹痕
gluten	2900	ˈɡluːtn	ˈɡluːtn	麸质
crutch	2900	krʌtʃ	krʌtʃ	拐杖
healing	2900	ˈhiːlɪŋ	ˈhiːlɪŋ	愈合
navigator	2900	ˈnævɪɡeɪtə	ˈnævɪɡeɪtər	导航仪
elective	2900	ɪˈlektɪv	ɪˈlektɪv	选修课
prerequisite	2900	ˌpriːˈrekwəzɪt	ˌpriːˈrekwəzɪt	先修要求
physiotherapist	2900	ˌfɪziəʊˈθerəpɪst	ˌfɪzioʊˈθerəpɪst	理疗师
restoration	2900	ˌrestəˈreɪʃn	ˌrestəˈreɪʃn	修复
utility	2900	juːˈtɪləti	juːˈtɪləti	水电煤等公用事业
viewpoint	2900	ˈvjuːpɔɪnt	ˈvjuːpɔɪnt	观景点
